City,Country,Lat,Lng,Date,Temperature,Max_Temperature,Min_Temperature,Humidity,Cloudiness,Wind Speed
jamestown,AU,-33.21,138.6,1572484639,300.85,300.85,300.85,22,4,8.13
bluff,AU,-23.58,149.07,1572484651,298.42,298.42,298.42,44,55,5.3
bredasdorp,ZA,-34.53,20.04,1572484651,281.7,282.04,281.15,87,53,1.73
hermanus,ZA,-34.42,19.24,1572484651,284.17,285.93,282.04,95,20,0.45
darhan,MN,49.49,105.92,1572484651,271.8,271.8,271.8,69,6,0.62
mawlamyine,MM,16.49,97.63,1572484651,297.68,297.68,297.68,86,22,3.77
krasnyy chikoy,RU,50.36,108.75,1572484652,266.89,266.89,266.89,83,0,0.74
vodstroy,RU,48.84,44.56,1572484652,269.89,270.15,269.82,79,0,5
ushuaia,AR,-54.81,-68.31,1572484652,285.15,285.15,285.15,40,75,2.6
butaritari,KI,3.07,172.79,1572484652,302.07,302.07,302.07,73,88,5.98
ponta do sol,BR,-20.63,-46,1572484652,292.21,292.21,292.21,94,99,2.99
bandar-e lengeh,IR,26.56,54.88,1572484653,299.15,299.15,299.15,83,0,3.1
rikitea,PF,-23.12,-134.97,1572484653,295.11,295.11,295.11,70,20,2.35
seoul,KR,37.57,126.98,1572483828,284.85,288.15,282.15,87,75,0.5
libreville,GA,0.39,9.45,1572484169,297.38,297.38,297.38,92,100,3.05
sorland,NO,67.67,12.69,1572484653,279.41,279.41,279.41,76,100,12.68
hamilton,CA,43.26,-79.87,1572484653,280.53,283.15,278.15,100,90,4.6
punta arenas,CL,-53.16,-70.91,1572484653,283.9,284.15,283.71,53,100,3.1
antalaha,MG,-14.9,50.28,1572484654,298.65,298.65,298.65,79,26,5.36
vaini,IN,15.34,74.49,1572484654,294.15,294.15,294.15,94,75,3.1
albany,US,42.65,-73.75,1572484506,286.92,288.71,285.37,93,90,1.73
hobart,AU,-42.88,147.33,1572484437,295.34,296.48,294.15,46,75,3.1
vila do maio,CV,15.13,-23.22,1572484654,299.15,299.15,299.15,61,0,4.6
carnarvon,ZA,-30.97,22.13,1572484654,281.84,281.84,281.84,54,0,6.5
quatre cocos,MU,-20.21,57.76,1572484654,294.01,295.15,293.15,78,20,1.5
provideniya,RU,64.42,-173.23,1572484655,273.15,273.15,273.15,82,40,2
nikolskoye,RU,59.7,30.79,1572484655,268.21,269.82,265.93,92,40,1
leningradskiy,RU,69.38,178.42,1572484655,262.73,262.73,262.73,68,6,1.95
jardim,BR,-21.48,-56.15,1572484655,302.58,302.58,302.58,35,76,0.42
mawlaik,MM,23.63,94.42,1572484655,293.5,293.5,293.5,99,65,0.39
dikson,RU,73.51,80.55,1572484655,255.21,255.21,255.21,89,62,2.49
harper,US,30.3,-99.24,1572484656,277.78,279.15,276.48,86,90,7.7
vila franca do campo,PT,37.72,-25.43,1572484656,295.15,295.15,295.15,88,20,9.3
torbay,CA,47.66,-52.73,1572484656,275.57,277.59,273.15,100,20,3.6
ilulissat,GL,69.22,-51.1,1572484604,268.15,268.15,268.15,67,90,2.45
severo-kurilsk,RU,50.68,156.12,1572484656,277,277,277,98,100,5.99
inirida,CO,3.87,-67.92,1572484656,297.91,297.91,297.91,87,63,0.41
coquimbo,CL,-29.95,-71.34,1572484657,286.15,286.15,286.15,82,68,2.1
mbini,GQ,1.58,9.62,1572484657,297.15,297.15,297.15,100,40,1.5
souillac,FR,45.6,-0.6,1572484657,288.15,288.15,288.15,100,100,3.1
borovoy,RU,63.23,52.89,1572484657,265.51,265.51,265.51,96,12,1.65
narsaq,GL,60.91,-46.05,1572484657,274.15,274.15,274.15,80,100,2.1
bosobolo,CD,4.19,19.88,1572484657,295.09,295.09,295.09,88,76,0.68
bambous virieux,MU,-20.34,57.76,1572484658,293.95,295.15,293.15,78,20,1.5
hilo,US,19.71,-155.08,1572484658,297.61,300.15,295.93,74,75,5.1
biak,ID,-0.91,122.88,1572484658,300.25,300.25,300.25,74,37,4.32
tuktoyaktuk,CA,69.44,-133.03,1572484658,272.15,272.15,272.15,92,75,11.3
turbat,PK,26,63.05,1572484658,298.42,298.42,298.42,72,3,0.05
penzance,GB,50.12,-5.53,1572484658,286.03,286.48,285.37,100,100,8.7
wenling,CN,28.38,121.38,1572484658,291.23,292.04,290.37,79,0,0.45
bambanglipuro,ID,-7.95,110.28,1572484659,299.55,299.55,299.55,70,47,2.75
cape town,ZA,-33.93,18.42,1572484519,287.05,287.59,286.48,67,0,6.7
kruisfontein,ZA,-34,24.73,1572484659,283.49,283.49,283.49,92,9,2.91
puerto ayora,EC,-0.74,-90.35,1572484659,295.79,297.15,293.71,69,20,6.2
gander,CA,48.95,-54.61,1572484659,278.7,279.15,278.15,75,40,3.1
jha jha,IN,24.77,86.37,1572484659,293.49,293.49,293.49,77,61,2.38
ujjain,IN,23.17,75.79,1572484659,296.15,296.15,296.15,83,40,1.5
flinders,AU,-34.58,150.85,1572484660,298.88,304.26,294.82,36,8,3.1
new norfolk,AU,-42.78,147.06,1572484660,296.46,298.15,294.15,46,75,3.1
tilichiki,RU,60.47,166.1,1572484660,269.34,269.34,269.34,79,0,1.67
cabo san lucas,MX,22.89,-109.91,1572484660,297.95,299.82,295.93,78,20,2.1
lebu,ET,8.96,38.73,1572484660,285.15,285.15,285.15,50,11,2.1
santa cruz,BR,-6.22,-36.02,1572484660,294.4,294.4,294.4,83,9,3.76
batticaloa,LK,7.71,81.69,1572484660,296.97,296.97,296.97,91,97,1.21
marrakesh,MA,31.63,-7.99,1572484660,292.15,292.15,292.15,63,11,2.1
fare,PF,-16.7,-151.02,1572484661,299.69,299.69,299.69,78,24,7.26
chalchihuites,MX,23.48,-103.88,1572484661,288.88,288.88,288.88,37,0,2.71
aksu,KZ,52.04,76.93,1572484661,274.15,274.15,274.15,100,69,3
mena,UA,51.52,32.22,1572484661,269.48,269.48,269.48,75,0,2.21
ribeira grande,PT,38.52,-28.7,1572484661,292.58,292.58,292.58,91,78,10.47
petropavlovsk-kamchatskiy,RU,53.05,158.65,1572484661,277.15,277.15,277.15,86,75,1
piterka,RU,50.68,47.44,1572484661,273.51,273.51,273.51,67,27,7.41
ambilobe,MG,-13.19,49.05,1572484661,295.25,295.25,295.25,85,56,2.88
ilorin,NG,8.5,4.55,1572484662,297.2,297.2,297.2,86,100,2.47
lagoa,PT,37.14,-8.45,1572484662,292.5,293.15,292.04,93,40,3.1
mandali,IQ,33.75,45.55,1572484662,294.01,294.01,294.01,48,0,4.53
san patricio,PY,-26.98,-56.83,1572484662,305.27,305.27,305.27,40,13,1.27
georgetown,GY,6.8,-58.16,1572484662,298.92,300.15,297.15,100,20,2.1
upernavik,GL,72.79,-56.15,1572484662,268.52,268.52,268.52,83,100,2.96
mar del plata,AR,-46.43,-67.52,1572484404,288.51,288.51,288.51,35,82,5.33
yellowknife,CA,62.45,-114.38,1572484507,269.73,270.15,269.26,100,90,1
anzio,IT,41.45,12.63,1572484663,286.82,289.26,284.26,93,5,1
nevers,FR,46.99,3.16,1572484663,285.1,285.37,284.82,93,90,2.6
merrill,US,42.03,-121.6,1572484663,280.76,282.15,279.26,14,1,2.1
barrow,AR,-38.31,-60.23,1572484663,282.01,282.01,282.01,64,0,1.96
manado,ID,1.49,124.85,1572484663,304.15,304.15,304.15,58,20,0.5
sao filipe,CV,14.9,-24.5,1572484663,299.54,299.54,299.54,66,0,2.86
chokurdakh,RU,70.62,147.9,1572484664,251.83,251.83,251.83,96,71,4.16
morehead,US,38.18,-83.43,1572484411,290.03,291.15,287.59,93,90,3.6
fairbanks,US,64.84,-147.72,1572484664,269.93,271.15,268.71,86,90,5.7
namatanai,PG,-3.66,152.44,1572484664,302.03,302.03,302.03,69,44,1.25
busselton,AU,-33.64,115.35,1572484664,282.03,282.59,281.48,91,90,1.34
saint-nazaire,FR,47.27,-2.21,1572484665,288.48,289.15,287.59,93,90,6.2
qaanaaq,GL,77.48,-69.36,1572484665,260.4,260.4,260.4,78,100,4.08
mataura,NZ,-46.19,168.86,1572484665,284.82,284.82,284.82,74,96,8.49
bhatkal,IN,13.97,74.57,1572484665,297.88,297.88,297.88,85,94,4.23
caravelas,BR,-17.73,-39.27,1572484665,295.83,295.83,295.83,91,4,3.44
tandil,AR,-37.33,-59.14,1572484433,287.3,287.59,287.04,42,0,4.47
bethel,US,60.79,-161.76,1572484665,273.16,274.15,272.15,68,1,6.7
saskylakh,RU,71.97,114.09,1572484666,255.1,255.1,255.1,92,100,3.72
broome,GB,52.47,1.45,1572484666,279.25,282.59,275.93,87,95,3.1
lasa,CY,34.92,32.53,1572484666,289.72,290.15,289.15,82,51,4.1
pevek,RU,69.7,170.27,1572484666,261.61,261.61,261.61,70,99,4.58
vila velha,BR,-3.71,-38.6,1572484666,299.21,299.26,299.15,74,20,4.1
mitsamiouli,KM,-11.38,43.28,1572484667,299.22,299.22,299.22,78,0,3.53
beringovskiy,RU,63.05,179.32,1572484667,270.44,270.44,270.44,49,27,1.02
katoro,TZ,-3,31.93,1572484667,291,291,291,92,39,0.61
itarema,BR,-2.92,-39.92,1572484667,297.32,297.32,297.32,81,13,3.62
almaznyy,RU,48.03,40.04,1572484667,271.15,271.15,271.15,86,0,2
east london,ZA,-33.02,27.91,1572484667,288.8,288.8,288.8,72,30,5.4
at-bashi,KG,41.17,75.81,1572484667,270.07,270.07,270.07,71,95,0.86
victoria,BN,5.28,115.24,1572484451,300.5,301.15,299.82,88,75,1
zwedru,LR,6.07,-8.13,1572484667,295.16,295.16,295.16,99,100,1.26
leh,IN,34.16,77.58,1572484668,269.81,269.81,269.81,56,75,1.82
kabompo,ZM,-13.6,24.21,1572484668,291.02,291.02,291.02,90,49,1.22
lamu,CN,35.77,102.37,1572484668,271.02,271.02,271.02,91,99,1.34
conakry,GN,9.52,-13.7,1572484668,299.78,299.78,299.78,84,60,1.55
hokitika,NZ,-42.72,170.96,1572484668,284.99,284.99,284.99,70,94,8.84
scarborough,GB,54.28,-0.41,1572484668,278.95,282.04,275.37,81,0,2.6
faanui,PF,-16.48,-151.75,1572484668,299.76,299.76,299.76,79,29,7.48
dingle,PH,11,122.67,1572484669,299.73,299.73,299.73,84,89,4.8
lompoc,US,34.64,-120.46,1572484582,290.94,293.71,288.15,55,1,2.1
hithadhoo,MV,-0.6,73.08,1572484669,300.42,300.42,300.42,79,100,5.16
naze,NG,5.43,7.07,1572484669,296.2,296.2,296.2,96,100,1.67
guerrero negro,MX,27.97,-114.04,1572484669,298.77,298.77,298.77,29,29,3.01
henties bay,NA,-22.12,14.28,1572484669,288.15,288.15,288.15,84,5,1.34
mnogovershinnyy,RU,53.94,139.92,1572484669,274.28,274.28,274.28,97,100,3
bonavista,CA,48.65,-53.11,1572484670,276.48,276.48,276.48,88,53,4.48
chuy,UY,-33.69,-53.46,1572484670,287.93,287.93,287.93,87,89,6.81
alice springs,AU,-23.7,133.88,1572484407,305.15,305.15,305.15,8,0,2.6
atuona,PF,-9.8,-139.03,1572484670,299.65,299.65,299.65,76,30,7.44
